index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-04-22 18:14:09,#BornInChina,855907606103154688,,1,0,,#BornInChina,,https://twitter.com/Tonantzin_1D/status/855907606103154688
2017-04-22 18:13:30,#BornInChina,855907442344902656,,0,0,,#BornInChina,,https://twitter.com/LuisMu_24/status/855907442344902656
2017-04-22 18:12:54,"11 Things To Know About "" Born In China "" From Producer Roy Conli http:// bit.ly/2pPEKPI",855907288061816836,,0,0,,,,https://twitter.com/SassyMamainLA/status/855907288061816836
2017-04-22 18:11:30,"""I think I would give it like an A, no an A+."" - Child leaving my showing of Born in China",855906937451536384,,0,0,,,,https://twitter.com/lordjordamort/status/855906937451536384
2017-04-22 18:09:15,#BornInChina,855906369328775168,,0,0,,#BornInChina,,https://twitter.com/luszpisz/status/855906369328775168
2017-04-22 18:07:09,#BornInChina,855905841396011012,,1,2,,#BornInChina,,https://twitter.com/miguelitsu18/status/855905841396011012
2017-04-22 18:06:22,@bader_diedrich loved #BornInChina such a good film!,855905646176239616,,0,0,@bader_diedrich,#BornInChina,,https://twitter.com/LonnaSchaff/status/855905646176239616
2017-04-22 18:06:08,Feliz #DiaDeLaTierra cuidemos del planeta #NacidosEnChina #BornInChina #Disneynature #EarthDay #earthday2017 pic.twitter.com/t8DvClCZOf,855905585769918464,,1,6,,#DiaDeLaTierra #NacidosEnChina #BornInChina #Disneynature #EarthDay #earthday2017,,https://twitter.com/lizgil/status/855905585769918464
2017-04-22 18:05:22,Disneynature's Born in China - In Theatres Friday https://www. youtube.com/playlist?list= PLTnR43JTLNs-DfnNVLsY039HjA8zVklIR … via @YouTube,855905395444940801,,2,0,@YouTube,,,https://twitter.com/ismilefirst/status/855905395444940801
2017-04-22 18:05:02,"Tattoos and Food Trucks! Now off to the movies for "" Born in China "" and the weekend is just… https://www. instagram.com/p/BTNCiPNDaQA/",855905310992719875,,0,0,,,,https://twitter.com/daveholguin18/status/855905310992719875
2017-04-22 18:03:48,#BornInChina,855904997766078464,,0,0,,#BornInChina,,https://twitter.com/TFade95/status/855904997766078464
2017-04-22 18:03:34,Support the cause! #BornInChina @JaredLeto @World_Wildlife #EarthDay #earthday2017 https:// twitter.com/JaredLeto/stat us/855821752332636160 …,855904942783172608,,2,1,@JaredLeto @World_Wildlife,#BornInChina #EarthDay #earthday2017,,https://twitter.com/Andressa_Leto/status/855904942783172608
2017-04-22 18:02:22,Los @Topesdgama se han vuelto locos y sortean 20 Smartphones CUBOT. Participa y llévate el tuyo aquí: https:// topesdegama.com/noticias/sorte os/sorteo-internacional-20-cubots-rainbow-2 … #BornInChina,855904638062735361,,0,0,@Topesdgama,#BornInChina,,https://twitter.com/juanjo7281/status/855904638062735361
2017-04-22 18:01:36,Born in China Times – Movie Tickets | Fandango http:// bit.ly/2pQqzdc,855904447616000000,,0,0,,,,https://twitter.com/WaveNetInfo/status/855904447616000000
2017-04-22 18:01:03,‘Unforgettable’ Rehashes While ' Born in China ’ is Memorable http:// fb.me/3azYWytUq,855904305848700930,,0,0,,,,https://twitter.com/GossipHeifer/status/855904305848700930
2017-04-22 18:00:14,Happy Earthy Day! Born In China movie trailer with Chinese subtitle. http:// ow.ly/16H930b5ctQ #bilingualkids #movietalk,855904103729430531,,0,0,,#bilingualkids #movietalk,,https://twitter.com/MissPandaChines/status/855904103729430531
2017-04-22 18:00:03,On the prowl for a tasty snack? Creature Comforts has a special #BornInChina cupcake just for #PartyForThePlanet ! #AnimalKingdom pic.twitter.com/q2c0ea5IFm,855904054517616645,,19,90,,#BornInChina #PartyForThePlanet #AnimalKingdom,,https://twitter.com/WDWToday/status/855904054517616645
2017-04-22 17:59:28,#BornInChina,855903909726093313,,0,0,,#BornInChina,,https://twitter.com/CaatDen/status/855903909726093313
2017-04-22 17:58:36,#BornInChina,855903689042690050,,0,0,,#BornInChina,,https://twitter.com/Meli_Ralu/status/855903689042690050
2017-04-22 17:56:42,#BornInChina,855903213479972865,,0,0,,#BornInChina,,https://twitter.com/PapaNuez/status/855903213479972865
2017-04-22 17:56:12,. @Disneynature 's #BornInChina is now playing at #DelMarTheatre ! Tickets: http:// bit.ly/2oSxG7u @Newsday 's review http:// nwsdy.li/2pQhFwn,855903085155278848,,0,0,@Disneynature @Newsday,#BornInChina #DelMarTheatre,,https://twitter.com/LTSantaCruzCA/status/855903085155278848
2017-04-22 17:55:16,Opening week ticket sales from @Disneynature 's #BorninChina benefit the Disney Worldwide Conservation Fund http:// bit.ly/2pVRTG0 #EarthDay,855902852748914690,,1,0,@Disneynature,#BorninChina #EarthDay,,https://twitter.com/DMariePT/status/855902852748914690
2017-04-22 17:55:09,#BornInChina el panda *-*,855902820897366016,,0,0,,#BornInChina,,https://twitter.com/AIinsobnio/status/855902820897366016
2017-04-22 17:55:00,Celebrate #earthday with BORN IN CHINA - they give back the opening week #BorninChina #cars3event http:// bit.ly/2nxJagL,855902786596352000,,4,0,,#earthday #BorninChina #cars3event,,https://twitter.com/pamelamaynard/status/855902786596352000
2017-04-22 17:55:00,Celebrate #earthday with BORN IN CHINA - they give back the opening week #BorninChina #cars3event http:// bit.ly/2nxJagL,855902786583703552,,5,0,,#earthday #BorninChina #cars3event,,https://twitter.com/campwags/status/855902786583703552
2017-04-22 17:53:05,Born in China が話題ですね http:// tokidou.com/454096/ The Fight to Save Wild Animals: Disney&#39;s &#39;Born in China&#39; Presents ... pic.twitter.com/AdDM4yGSKP,855902302791622656,,0,0,,#39 #39 #39,,https://twitter.com/toki_dou/status/855902302791622656
2017-04-22 17:52:35,EUR Film Review: ‘Unforgettable’ Rehashes While ‘ Born in China ’ is Memorable http:// dlvr.it/NyMk0N,855902177734213632,,0,0,,,,https://twitter.com/MrDonJackson/status/855902177734213632
2017-04-22 17:52:32,#BornInChina,855902164027285504,,0,0,,#BornInChina,,https://twitter.com/valeriafelixavi/status/855902164027285504
2017-04-22 17:52:20,"Born in China is probably the best @Disneynature film yet, I walked out sobbing – at Potomac Mills",855902111929905152,,0,0,@Disneynature,,,https://twitter.com/giapet/status/855902111929905152
2017-04-22 17:49:20,Parental spoiler: How ‘ Born in China ’ deals with the harsh reality of death http:// timely.32hours.com/2017/04/22/par ental-spoiler-how-born-in-china-deals-with-the-harsh-reality-of-death/ …,855901360830771204,,0,0,,,,https://twitter.com/Timely32/status/855901360830771204
2017-04-22 17:49:18,Cuando vas a un cine a medio dia y solo #borninchina http:// gph.is/2cFh4qf via @GIPHY pic.twitter.com/f7c8eWRm27,855901348679864320,,0,0,@GIPHY,#borninchina,,https://twitter.com/Taekcespedes/status/855901348679864320
2017-04-22 17:48:13,#BornInChina,855901077513932801,,0,0,,#BornInChina,,https://twitter.com/ZKFALLING/status/855901077513932801
2017-04-22 17:46:39,Protecting #snowleopards and #pandas with Disneynature's #BornInChina | Stories | #WWF http://www. worldwildlife.org/stories/protec ting-snow-leopards-and-pandas-with-disneynature-s-born-in-china?utm_source=social&utm_medium=clb&utm_campaign=species …,855900684167905282,,1,1,,#snowleopards #pandas #BornInChina #WWF,,https://twitter.com/LetsTalkIntl/status/855900684167905282
2017-04-22 17:46:02,I love animals. I really might take Sky to see born in China at the theater,855900530081714176,,0,0,,,,https://twitter.com/BentleyBEE/status/855900530081714176
2017-04-22 17:45:19,10 Things Parents Should Know About DisneyNature's ' Born in China ' - http:// bit.ly/2ozGdIc,855900346622894080,,0,1,,,,https://twitter.com/GeekDads/status/855900346622894080
2017-04-22 17:43:45,#earthday spent the day at the #marchforscience and can't wait to see Born in China later to help support @WWF . @elliegoulding pic.twitter.com/EN6skFooJY,855899955764113408,,1,7,@WWF @elliegoulding,#earthday #marchforscience,,https://twitter.com/katieramsay1998/status/855899955764113408
2017-04-22 17:43:42,"Movies Out This Weekend: ' Born in China ,' 'Free Fire,' 'The Promise,' And 'Unforgettable' http:// dlvr.it/NyMcsG pic.twitter.com/vvUZxACoB6",855899941792694272,,0,0,,,,https://twitter.com/PatchCalifornia/status/855899941792694272
2017-04-22 17:43:33,"Movies Out This Weekend: ' Born in China ,' 'Free Fire,' 'The Promise,' And 'Unforgettable' http:// dlvr.it/NyMcbM",855899904014598144,,0,0,,,,https://twitter.com/SanFranPatch/status/855899904014598144
2017-04-22 17:43:31,Born in China (@AMC South Barrington 30 - @amctheatres for Born in China ) https://www. swarmapp.com/c/9AOTqhbd6wp pic.twitter.com/k17YS0Lu2q,855899895395495936,,0,0,@AMC @amctheatres,,,https://twitter.com/FSugino/status/855899895395495936
2017-04-22 17:42:58,#BornInChina,855899756412813312,,0,1,,#BornInChina,,https://twitter.com/ieat_flowers/status/855899756412813312
2017-04-22 17:41:50,Saw #BornInChina for #EarthDay and it was breathtaking! https:// twitter.com/Disneynature/s tatus/855813464517877760 …,855899473473679364,,0,0,,#BornInChina #EarthDay,,https://twitter.com/inglamwetrust/status/855899473473679364
2017-04-22 17:40:20,#disneynature ! Amazing job on #borninchina ! Beautiful stories and amazing cinematography! Go see it!,855899092484075520,,1,1,,#disneynature #borninchina,,https://twitter.com/RecruiterKari1/status/855899092484075520
2017-04-22 17:40:07,#BornInChina,855899040768077824,,1,0,,#BornInChina,,https://twitter.com/Kim__Juarez/status/855899040768077824
2017-04-22 17:38:29,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/hSxqQ8,855898630451896320,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/kimrk56/status/855898630451896320
2017-04-22 17:38:04,Kemono Friends has ruined me. I saw Born in China today and the entire time I had the OP stuck in my head.,855898523149193217,,0,2,,,,https://twitter.com/Wota_Tenebrarum/status/855898523149193217
2017-04-22 17:37:53,Born in china was so cute I love pandas!!!!,855898478412804099,,1,1,,,,https://twitter.com/danieellee_03/status/855898478412804099
2017-04-22 17:37:48,#BornInChina i love pandas,855898457977929728,,1,1,,#BornInChina,,https://twitter.com/abernallino/status/855898457977929728
2017-04-22 17:37:14,#BornInChina,855898314566504449,,2,1,,#BornInChina,,https://twitter.com/haroldcruz74/status/855898314566504449
2017-04-22 17:37:03,"#BornInChina Disney se vuelve a lucir con un documental q cuenta historias felices y no tanto... educativo. naturaleza! 4,3 chiles de 5.",855898266982133760,,1,1,,#BornInChina,,https://twitter.com/saint_vic/status/855898266982133760
2017-04-22 17:34:33,EUR Film Review: ‘Unforgettable’ Rehashes While ‘ Born in China ’ is Memorable http:// ift.tt/2oxlSE4,855897637555507201,,0,0,,,,https://twitter.com/RadioShawnSC/status/855897637555507201
2017-04-22 17:33:46,See #BornInChina opening week and help support World Wildlife Fund's conservation efforts. Check it out:... http:// fb.me/xvdvMTpQ,855897441635356676,,0,0,,#BornInChina,,https://twitter.com/JD_Barboza/status/855897441635356676
2017-04-22 17:33:34,Retweeted Honey + Lime ( @honeyandlimeco ): Celebrate Earth Day With Disneynature's Born In China In Theaters 4/21... http:// fb.me/1hPBj8MT0,855897390401941504,,1,1,@honeyandlimeco,,,https://twitter.com/xftlowx/status/855897390401941504
2017-04-22 17:32:40,#BornInChina,855897166518247424,,0,0,,#BornInChina,,https://twitter.com/zergiok11/status/855897166518247424
2017-04-22 17:32:37,Went and saw born in China for Earth Day. Baby brother pissed because we told him it was kung fu panda.,855897153754939392,,0,2,,,,https://twitter.com/kacilouwho11/status/855897153754939392
2017-04-22 17:32:28,#BornInChina https:// youtu.be/jGFutnfRncA,855897113397473280,,0,0,,#BornInChina,,https://twitter.com/keyleOG/status/855897113397473280
2017-04-22 17:31:29,#BornInChina los pandas son lo más,855896866013286400,,0,0,,#BornInChina,,https://twitter.com/P4gasus/status/855896866013286400
2017-04-22 17:31:15,EUR Film Review: ‘Unforgettable’ Rehashes While ‘ Born in China ’ is Memorable http://www. eurweb.com/2017/04/unforg ettable-rehashes-while-born-in-china-is-memorable/ … pic.twitter.com/ckr83QgmnN,855896806718414848,,0,0,,,,https://twitter.com/eurweb/status/855896806718414848
2017-04-22 17:30:47,#BornInChina @LuisitoComunica Ojala la pueda ir a ver :DD,855896690972401666,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/Niekhar_/status/855896690972401666
2017-04-22 17:30:37,#BornInChina,855896649624727552,,0,1,,#BornInChina,,https://twitter.com/AlvaRascon/status/855896649624727552
2017-04-22 17:30:30,#BornInChina,855896619111383040,,0,0,,#BornInChina,,https://twitter.com/JuNvl/status/855896619111383040
2017-04-22 17:29:24,Don't miss this GORGEOUS documentary! #BornInChina is now showing at #KewGardensCinemas http:// fb.me/6VNqVpwec,855896342052208641,,0,0,,#BornInChina #KewGardensCinemas,,https://twitter.com/KEWGARDENSTHTR/status/855896342052208641
2017-04-22 17:27:28,Just saw @Disneynature 's #BornInChina . Loved all the animals but I was channeling @MatthewDaddario during all the snow leopard scenes! pic.twitter.com/WtMoqeyEgo,855895857278980096,,0,1,@Disneynature @MatthewDaddario,#BornInChina,,https://twitter.com/Plamen_Novakov/status/855895857278980096
2017-04-22 17:27:04,Born in China ! Earth day tradition to watch Disney nature. https://www. instagram.com/p/BTM-KekhtSxu vVZuVZMTeQ8SiybbCU9x_D7p2I0/ …,855895755197829120,,0,0,,,,https://twitter.com/pacheco_esthela/status/855895755197829120
2017-04-22 17:25:03,#BornInChina,855895249545252865,,3,0,,#BornInChina,,https://twitter.com/Liliana26684728/status/855895249545252865
2017-04-22 17:22:48,Join us for DINNER TONIGHT at @BigCityDiner at @WardVillage or @Pearlridge BEFORE or AFTER #BorninChina MOVIE! pic.twitter.com/SqeCDqcKAV,855894682223509505,,2,6,@BigCityDiner @WardVillage @Pearlridge,#BorninChina,,https://twitter.com/BCDlane/status/855894682223509505
2017-04-22 17:22:36,Hola #BornInChina,855894632949002241,,0,0,,#BornInChina,,https://twitter.com/sebas17096/status/855894632949002241
2017-04-22 17:22:06,#BornInChina,855894505991491584,,1,0,,#BornInChina,,https://twitter.com/CharlyeeR/status/855894505991491584
2017-04-22 17:21:04,#BornInChina Hermosoo!!! Cuidemos nuestro mundo.,855894247274360832,,1,0,,#BornInChina,,https://twitter.com/sandraa741/status/855894247274360832
2017-04-22 17:18:21,#BornInChina Los pandas Rifan,855893560855470080,,1,0,,#BornInChina,,https://twitter.com/efe945f78138497/status/855893560855470080
2017-04-22 17:17:19,how much u wanna bet everyone that buys tickets to see born in china thinks i'm chinese,855893299940347904,,0,6,,,,https://twitter.com/dotoriee/status/855893299940347904
2017-04-22 17:17:03,"Meet the adorable baby animals starring in Disneynature's "" Born In China "" - http:// 6abc.cm/2ox51RF",855893233284653061,,0,0,,,,https://twitter.com/PhiladelphiaCP/status/855893233284653061
2017-04-22 17:15:15,Uouu #BornInChina,855892781226700800,,0,0,,#BornInChina,,https://twitter.com/Roberto64430165/status/855892781226700800
2017-04-22 17:14:41,#Repost @disneynature with @repostapp ・・・ From Earth to #BornInChina : Happy #EarthDay from the entire Disneynature… http:// ift.tt/2p7RdjD pic.twitter.com/4DfK4gWr47,855892640486883329,,0,0,@disneynature @repostapp,#Repost #BornInChina #EarthDay,,https://twitter.com/MandaLioness/status/855892640486883329
2017-04-22 17:14:29,#BornInChina,855892588146171904,,0,0,,#BornInChina,,https://twitter.com/Scarlett_Rmz/status/855892588146171904
2017-04-22 17:14:19,#MustWatch #BornInChina outstanding animal documentary! @Disneynature #EarthDay pic.twitter.com/7cQWE1WRyH,855892545125195776,,0,0,@Disneynature,#MustWatch #BornInChina #EarthDay,,https://twitter.com/KSavvy32/status/855892545125195776
2017-04-22 17:14:06,#BornInChina,855892492448808960,,0,0,,#BornInChina,,https://twitter.com/herbey12/status/855892492448808960
2017-04-22 17:13:42,See #BornInChina this wknd & @Disneynature will make a donation to #WorldWildlifeFund benefiting pandas and snow leopards. #earthday pic.twitter.com/U6uo7DR78l,855892392469082113,,1,11,@Disneynature,#BornInChina #WorldWildlifeFund #earthday,,https://twitter.com/CriticsChoice/status/855892392469082113
2017-04-22 17:12:44,The latest The Celebrity Libra Dish Daily! http:// paper.li/ZodiacLife/cel ebrity-libras?edition_id=d63bb810-277e-11e7-924f-002590a5ba2d … #borninchina,855892149153476609,,0,0,,#borninchina,,https://twitter.com/ZodiacLife/status/855892149153476609
2017-04-22 17:12:34,Save species; go to the movies! Protecting snow leopards & pandas with Disneynature's Born in China | Stories | WWF https://www. worldwildlife.org/stories/protec ting-snow-leopards-and-pandas-with-disneynature-s-born-in-china?utm_campaign=wwf-marketing&utm_medium=email&utm_source=enews-wwf&utm_content=1710c-ed …,855892106195423234,,0,1,,,,https://twitter.com/lynne_wiley/status/855892106195423234
2017-04-22 17:12:06,@LuisitoComunica acabo de terminar de ver #BornInChina y una película muy chida con un galán mensaje,855891990491394050,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/_ImNotOkayyy_/status/855891990491394050
2017-04-22 17:11:34,#BornInChina,855891854121979907,,1,0,,#BornInChina,,https://twitter.com/Daniela___CR/status/855891854121979907
2017-04-22 17:10:57,"Brb, sobbing because animals are so wonderful #BornInChina https:// youtu.be/6xRQ5qOtsHI",855891700790710272,,1,4,,#BornInChina,,https://twitter.com/CrystalNoel/status/855891700790710272
2017-04-22 17:09:24,@LuisitoComunica #BornInChina,855891309311254530,,0,1,@LuisitoComunica,#BornInChina,,https://twitter.com/Felipeledesma07/status/855891309311254530
2017-04-22 17:08:36,#BornInChina,855891108836122627,,0,0,,#BornInChina,,https://twitter.com/alejandralban95/status/855891108836122627
2017-04-22 17:08:23,Quiero ver #BornInChina !! va a estar genial!!,855891052280115200,,0,0,,#BornInChina,,https://twitter.com/laupelu1/status/855891052280115200
2017-04-22 17:06:56,Happy Earth Day !! Go see disneynature #BorninChina ! disneystudioscanada #pandamonium @The… https://www. instagram.com/p/BTM74h6jVR0/,855890686863962114,,0,0,@The,#BorninChina #pandamonium,,https://twitter.com/movi_boni/status/855890686863962114
2017-04-22 17:06:22,#BornInChina,855890547113836544,,0,0,,#BornInChina,,https://twitter.com/ximecortazar/status/855890547113836544
2017-04-22 17:06:09,"New post: ""Meet the adorable baby animal stars who steal ' Born in China '"" http:// ift.tt/2pehPkb",855890493540098049,,0,0,,,,https://twitter.com/mshusa/status/855890493540098049
2017-04-22 17:06:03,#BornInChina #EarthDay #emojis nuevos,855890465996099585,,0,0,,#BornInChina #EarthDay #emojis,,https://twitter.com/jmanuelgg/status/855890465996099585
2017-04-22 17:05:38,#BornInChina,855890361373401089,,0,0,,#BornInChina,,https://twitter.com/fernanditaferSD/status/855890361373401089
2017-04-22 17:05:21,"#ICYMI : Why new dad/narrator johnkrasinski was ""gutted"" by snow leopard in #BornInChina Disneynature #EarthDay … https:// twitter.com/i/web/status/8 55889037013401600 …",855890290917429249,,0,0,,#ICYMI #BornInChina #EarthDay,,https://twitter.com/FOXCinemas/status/855890290917429249
2017-04-22 17:05:13,Meet the adorable baby animal stars who steal ' Born in China ' http:// ift.tt/2pehPkb,855890257505660928,,0,0,,,,https://twitter.com/Uskeus/status/855890257505660928
2017-04-22 17:04:50,@Disneynature new Born in China is a fantastic film https:// twitter.com/Disneynature/s tatus/855813464517877760 …,855890160352808960,,0,0,@Disneynature,,,https://twitter.com/gaucho_mike/status/855890160352808960
2017-04-22 17:03:17,Meet the adorable baby animal stars who steal ' Born in China ' Baby Groot has nothing on baby panda Mei Mei. … http:// rssfeeds.usatoday.com/~/294271454/0/ usatoday-lifetopstories~Meet-the-adorable-baby-animal-stars-who-steal-Born-in-China/ …,855889771096354816,,0,0,,,,https://twitter.com/TrendStyleDaily/status/855889771096354816
2017-04-22 17:02:20,"#ICYMI : Why new dad/narrator johnkrasinski was ""gutted"" by snow leopard in #BornInChina Disneynature #EarthDay … https:// twitter.com/i/web/status/8 55889037013401600 …",855889529626132480,,0,1,,#ICYMI #BornInChina #EarthDay,,https://twitter.com/how_people_do/status/855889529626132480
2017-04-22 17:02:18,Quiero ver #BornInChina *-*,855889521476378624,,0,0,,#BornInChina,,https://twitter.com/Angelickachp/status/855889521476378624
2017-04-22 17:02:06,RT @JaredLeto : #BornInChina features giant pandas + elusive snow leopards. Help support @World_Wildlife this #Ea … http:// wwf.to/2oHPm5v,855889471681769473,,0,0,@JaredLeto @World_Wildlife,#BornInChina #Ea,,https://twitter.com/Anim_Entertain/status/855889471681769473
2017-04-22 17:01:52,I wanna see #BornInChina sooooo bad,855889415603982337,,0,2,,#BornInChina,,https://twitter.com/fromda5thflo/status/855889415603982337
2017-04-22 17:01:34,don't go see born in china unless you wanna cry your eyes out,855889338424578048,,0,0,,,,https://twitter.com/destinobody/status/855889338424578048
2017-04-22 17:00:36,Why the Oscar-Winning Producer of ‘Big Hero 6’ Made Big-Screen Nature Documentary ‘ Born In China ’ http:// ht.ly/ADoW30b40MX via @IndieWire,855889095133941760,,1,0,@IndieWire,,,https://twitter.com/BerghahnFilm/status/855889095133941760
2017-04-22 17:00:33,주말 개봉작 알아봅니다: http:// bit.ly/2p5ffvW In box office this weekend #Unforgettable #BornInChina pic.twitter.com/g8zMFKN37E,855889082366537728,,0,0,,#Unforgettable #BornInChina,,https://twitter.com/LA18PrimeNews/status/855889082366537728
2017-04-22 17:00:33,#BornInChina now playing in Alberta (G); go to http:// bit.ly/2n3XCfO for more information #FilmRatings,855889082353950723,,0,0,,#BornInChina #FilmRatings,,https://twitter.com/abfilmratings/status/855889082353950723
2017-04-22 17:00:22,"#ICYMI : Why new dad/narrator @johnkrasinski was ""gutted"" by snow leopard in #BornInChina @Disneynature #EarthDay https:// yhoo.it/2pNTn98 pic.twitter.com/64pVZ5mKvg",855889037013401600,,2,8,@johnkrasinski @Disneynature,#ICYMI #BornInChina #EarthDay,,https://twitter.com/YahooEnt/status/855889037013401600
2017-04-22 17:00:03,Who's going to see @Disneynature #BornInChina ? We saw it & share what we thought of it! http:// wp.me/p4m6Fi-9ZY,855888955786629120,,2,0,@Disneynature,#BornInChina,,https://twitter.com/DisDrivenLife/status/855888955786629120
2017-04-22 16:59:10,#BornInChina is now in theaters! Happy #EarthDay ! https://www. instagram.com/p/BTM6_0nByRj/,855888735875067904,,0,0,,#BornInChina #EarthDay,,https://twitter.com/laughteachlove/status/855888735875067904
2017-04-22 16:58:37,#BornInChina,855888595537850369,,2,0,,#BornInChina,,https://twitter.com/Alex504711/status/855888595537850369
2017-04-22 16:55:59,#BornInChina ♡,855887934842601472,,0,0,,#BornInChina,,https://twitter.com/wdta_x/status/855887934842601472
2017-04-22 16:55:52,. @Disneynature 's #BornInChina is now playing at #Shattuck ! Tickets: http:// bit.ly/2oveQ6k Read @Newsday 's review: http:// nwsdy.li/2pQhFwn,855887905574854661,,0,0,@Disneynature @Newsday,#BornInChina #Shattuck,,https://twitter.com/LTSanFranBay/status/855887905574854661
2017-04-22 16:54:14,Quiero ver #BornInChina,855887491571879937,,0,0,,#BornInChina,,https://twitter.com/HawkinsHania/status/855887491571879937
2017-04-22 16:54:04,Behind the Scenes of Disneynature's Born in China Interview with Roy Conli #BornInChina http:// goo.gl/iH9drC via @DesireeEaglin,855887449062617089,,0,0,@DesireeEaglin,#BornInChina,,https://twitter.com/TheTypical_Mom/status/855887449062617089
2017-04-22 16:52:50,#Borninchina,855887139019657216,,0,0,,#Borninchina,,https://twitter.com/miliConde3/status/855887139019657216
2017-04-22 16:51:04,North Korea was born in China US boom the shit out of North Korea,855886696759603200,,1,1,,,,https://twitter.com/douglas_scott1/status/855886696759603200
2017-04-22 16:51:02,Just hanging out with some precious pandas this afternoon! Excited to see Disney's Born in China ! #pwat ... http:// fb.me/SsYS0tye,855886688970825728,,0,0,,#pwat,,https://twitter.com/PwatMetairie/status/855886688970825728
2017-04-22 16:50:53,Salió un pandita al final del #NO SABÍA QUE ESO PASA LO AME #BornInChina,855886649040838656,,0,0,,#NO #BornInChina,,https://twitter.com/lerriexx/status/855886649040838656
2017-04-22 16:50:50,Happy #EarthDay ! Just a reminder to watch @disney new movie: Born in China on opening week and… https://www. instagram.com/p/BTM6CqDFsoy/,855886638202933248,,0,1,@disney,#EarthDay,,https://twitter.com/Kleynimals/status/855886638202933248
2017-04-22 16:50:33,#BornInChina,855886567696736257,,0,0,,#BornInChina,,https://twitter.com/daisyobrian23/status/855886567696736257
2017-04-22 16:49:43,Tengo tantas ganas de ir a ver #BornInChina,855886357738147840,,0,0,,#BornInChina,,https://twitter.com/lerriexx/status/855886357738147840
2017-04-22 16:49:36,#Disneynature presents #BornInChina - its the perfect family movie! #Plattsburgh http:// Cumberland12.com pic.twitter.com/r1PKOkm1ms,855886326847213569,,0,0,,#Disneynature #BornInChina #Plattsburgh,,https://twitter.com/Cumberland_12/status/855886326847213569
2017-04-22 16:48:58,#BornInChina a great way to spend #earthday2017 pic.twitter.com/mUiFF0qROi,855886167148961792,,0,0,,#BornInChina #earthday2017,,https://twitter.com/mitch410/status/855886167148961792
2017-04-22 16:48:51,We're excited and ready to watch #BornInChina @Disneynature #EarthDay pic.twitter.com/K6rCpHKOMf,855886135863717894,,38,8,@Disneynature,#BornInChina #EarthDay,,https://twitter.com/LifeWithIris/status/855886135863717894
2017-04-22 16:47:40,Moviegoers who see #BornInChina opening week (April 21-27) will help support WWF’s work in the region. http:// wwf.to/2oZvVoJ #EarthDay,855885840219820033,,88,172,,#BornInChina #EarthDay,,https://twitter.com/World_Wildlife/status/855885840219820033
2017-04-22 16:47:24,Happy #EarthDay everyone!!! Psst go see #BornInChina bc they're donating $ from every ticket to the WWF to help pandas and snow leopards!!!,855885771571679232,,0,1,,#EarthDay #BornInChina,,https://twitter.com/reedwritemarch/status/855885771571679232
2017-04-22 16:47:01,@LuisitoComunica #BornInChina,855885678348869632,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/dinopanteras/status/855885678348869632
2017-04-22 16:47:00,RT @JaredLeto : #BornInChina features giant pandas + elusive snow leopards. Help support @World_Wildlife this #Ea … http:// wwf.to/2oHPm5v,855885674192523267,,0,0,@JaredLeto @World_Wildlife,#BornInChina #Ea,,https://twitter.com/Cartoon_Press_/status/855885674192523267
2017-04-22 16:46:50,"Panda panda panda (@Cineplex Cinemas Milton - @cineplexmovies for Born in China in Milton, ON) https://www. swarmapp.com/c/6u9LQ0KcusW",855885630286462978,,0,0,@Cineplex @cineplexmovies,,,https://twitter.com/BrockWager/status/855885630286462978
2017-04-22 16:45:58,Hello I was born in china I need one free ticket please,855885412811853824,,0,0,,,,https://twitter.com/VectorWolfMusic/status/855885412811853824
2017-04-22 16:45:49,#BornInChina was so cute!! And funny! Omg I melted when I saw the babies :3 #EarthDay pic.twitter.com/Gd4RMPrYYK,855885373695823875,,1,2,,#BornInChina #EarthDay,,https://twitter.com/EchoofLawrence/status/855885373695823875
2017-04-22 16:45:15,10 Things Parents Should Know About DisneyNature's ' Born in China ' - http:// bit.ly/2ox86RI,855885230955212802,,0,0,,,,https://twitter.com/cerebus19/status/855885230955212802
2017-04-22 16:44:51,@johnkrasinski How did you manage it?? I'd've been sobbing/laughing at how cute they were the whole time!! #BornInChina EVERYONE GO SEE IT,855885130312929280,,0,0,@johnkrasinski,#BornInChina,,https://twitter.com/reedwritemarch/status/855885130312929280
2017-04-22 16:44:09,"http:// HermosaBeachBlog.com Movies Out This Weekend: ' Born in China ,' 'Free Fire,' 'The Promise,' And 'Unforgettable' http:// dlvr.it/NyLr97 pic.twitter.com/Wa0I96vYS3",855884957037637632,,0,0,,,,https://twitter.com/HBchBlogDotCom/status/855884957037637632
2017-04-22 16:43:43,#BornInChina,855884846249517057,,1,0,,#BornInChina,,https://twitter.com/Sr_Astaroth/status/855884846249517057
2017-04-22 16:43:32,"Movies Out This Weekend: ' Born in China ,' 'Free Fire,' 'The Promise,' And 'Unforgettable' http:// dlvr.it/NyLqxt",855884801055772672,,0,0,,,,https://twitter.com/HermosaBchPatch/status/855884801055772672
